NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
33.3,-9597,55.3,156.5,25.4,53.6,854.5,766,2022-05-19T14:49:31.804Z
33.5,-9964.2,39.7,238.8,25.4,54.1,854.6,826,2022-05-19T14:50:31.816Z
33.7,-10293,25.3,304.8,25.4,54,854.6,886,2022-05-19T14:51:31.822Z
30.8,-10587.5,9.2,355.3,25.4,54.4,854.6,946,2022-05-19T14:52:31.829Z
27.2,-10861.5,0.6,394,25.3,53.5,854.6,1006,2022-05-19T14:53:31.844Z
24.7,-11097.4,-0.8,422.4,25.1,53.7,854.6,1066,2022-05-19T14:54:31.843Z
22.2,-11319.1,-3.8,442.7,25.1,54.5,854.6,1126,2022-05-19T14:55:31.862Z
20.1,-11507.5,-4.6,456.9,25.1,54.1,854.6,1186,2022-05-19T14:56:31.864Z
17.8,-11686.9,1.2,465.5,25.1,53.8,854.6,1246,2022-05-19T14:57:31.865Z
15.7,-11836.8,-3.2,469.2,25.1,54,854.6,1306,2022-05-19T14:58:31.882Z
13.2,-11982,-1.2,471.5,25.1,53.8,854.6,1366,2022-05-19T14:59:31.876Z
13,-12112.6,-4,471.6,25.2,54,854.6,1426,2022-05-19T15:00:31.878Z
10.7,-10851.5,-3.6,471,25.3,54.5,854.6,1486,2022-05-19T15:01:31.896Z
9,-9253.3,-0.4,469.1,25.4,52.8,854.5,1546,2022-05-19T15:02:31.908Z
7.5,-7893.6,-3.2,466.3,25.4,53.1,854.5,1606,2022-05-19T15:03:31.934Z
6.1,-6721.7,0,463.2,25.4,52.9,854.5,1666,2022-05-19T15:04:31.935Z
5.9,-5697.1,-2.6,458.9,25.5,53,854.5,1726,2022-05-19T15:05:31.936Z
5.4,-4783.2,0.2,454.4,25.6,53.5,854.5,1786,2022-05-19T15:06:31.951Z
4.8,-3985.4,-2,449.6,25.7,53.1,854.5,1845,2022-05-19T15:07:31.952Z
4.2,-3283.5,-4.4,444.9,25.8,52,854.5,1905,2022-05-19T15:08:31.956Z
0.8,-2658.9,-1.2,439.8,25.9,52.4,854.5,1965,2022-05-19T15:09:31.968Z
-1.7,-2106.5,-4.6,434.7,25.8,51.7,854.5,2025,2022-05-19T15:10:31.988Z
-2.1,-1624.5,1,429.4,25.7,51.8,854.5,2085,2022-05-19T15:11:31.983Z
-2.5,-1188.4,-0.8,424.2,25.7,53.2,854.5,2145,2022-05-19T15:12:31.995Z
-5.5,-816.2,-4.2,419.3,25.7,52.5,854.5,2205,2022-05-19T15:13:32.001Z
-1.5,-483.6,0.8,413.8,25.7,51.6,854.5,2265,2022-05-19T15:14:32.012Z
-4.8,-183.5,0.6,409,25.5,52.4,854.5,2325,2022-05-19T15:15:32.028Z
-5.2,80.1,1,404.3,25.4,53,854.4,2385,2022-05-19T15:16:32.030Z
-3.3,316.8,0.8,398.3,25.3,53.9,854.4,2445,2022-05-19T15:17:32.040Z
-2.7,525.3,-0.2,393.6,25.3,54.1,854.4,2505,2022-05-19T15:18:32.036Z
-4.4,707.7,-1.2,389.3,25.4,54.2,854.4,2565,2022-05-19T15:19:32.052Z
-0.2,857.1,-2.4,383.9,25.4,52.9,854.4,2625,2022-05-19T15:20:32.051Z
-2.3,981.7,-3.6,379.2,25.3,52.8,854.4,2685,2022-05-19T15:21:32.052Z
-1.9,1088.3,-0.2,374.7,25.2,52.9,854.4,2745,2022-05-19T15:22:32.052Z
-2.1,1174.5,-2.6,370.1,25.1,53,854.4,2805,2022-05-19T15:23:32.059Z
-1.5,1250.7,-0.2,364.8,25.2,52.9,854.4,2865,2022-05-19T15:24:32.071Z
-1.1,1311.7,-4,360.6,25.2,53.1,854.4,2925,2022-05-19T15:25:32.077Z
-1.9,1370.9,-1.4,356.9,25.3,53,854.4,2985,2022-05-19T15:26:32.086Z
-4.2,1420,-2.8,353.1,25.4,52.1,854.4,3045,2022-05-19T15:27:32.086Z
-5.2,1471.7,-3,349.7,25.4,52.1,854.4,3105,2022-05-19T15:28:32.093Z
-5.4,1521.6,-2.4,345.7,25.3,52.2,854.3,3165,2022-05-19T15:29:32.096Z
-4.6,1565.3,-2.2,342.6,25.3,52.5,854.3,3225,2022-05-19T15:30:32.100Z
